id,product_id,image_url,alt_text,sort_order,image_type_code,created_at
3df23aae-451d-4829-9b09-83b104d514d2,9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf/9f9b7585-f4c9-45f5-9cf1-f82ff8d6f9cf-1754337853943-0.jpeg,MAIZENA ARROZINA TRAD 180G,0,,2025-08-04 20:04:13.998456+00
3ea7ac43-e756-443a-b205-a8700a30174d,f5a9dfe0-d009-4598-8834-f5beebe952b0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f5a9dfe0-d009-4598-8834-f5beebe952b0/f5a9dfe0-d009-4598-8834-f5beebe952b0-1754330693537-0.jpeg,AÇÚCAR DEMERARA NOTA 10 1KG,0,,2025-08-04 18:04:53.640304+00
3f1f2e75-2465-4746-8c9f-4b19156dc638,8d4487a5-ba64-424e-8e11-cbdc5df70ed1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8d4487a5-ba64-424e-8e11-cbdc5df70ed1/8d4487a5-ba64-424e-8e11-cbdc5df70ed1-1754338044141-0.png,Aperitivo Aperol 750ml,0,,2025-08-04 20:07:24.183336+00
406772e5-1194-4512-a459-4207bb92bfb7,0620826d-f8a4-49d5-b25e-0cd7a1e9632f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0620826d-f8a4-49d5-b25e-0cd7a1e9632f/0620826d-f8a4-49d5-b25e-0cd7a1e9632f-1754655502812-0.png,SPATEN N ONE WAY 600ML ARTE,0,,2025-08-08 12:18:22.848795+00
409aa3c0-c837-4535-92c8-8657463842a4,c1fff602-83e2-4384-a294-f2735ccd7e17,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c1fff602-83e2-4384-a294-f2735ccd7e17/c1fff602-83e2-4384-a294-f2735ccd7e17-1754386400984-0.png,Cookies Maxi Dentadura B. 96g,0,,2025-08-05 09:33:21.144296+00
4113c5f4-ed26-4e57-bebf-ea16b1696814,66030c61-326c-4f34-8d88-8d9d25d9c3ab,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/66030c61-326c-4f34-8d88-8d9d25d9c3ab/66030c61-326c-4f34-8d88-8d9d25d9c3ab-1754484516432-0.png,"CALDO LEGUMES TECNUTRI SACHE 10 X 1,01 KG, MIST PREP",0,,2025-08-06 12:48:36.47294+00
4194eb59-e050-47ef-8f8d-7a7caf9e93d6,f527f6c6-a3f4-4438-8747-17f884148b03,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f527f6c6-a3f4-4438-8747-17f884148b03/f527f6c6-a3f4-4438-8747-17f884148b03-1754484801939-0.jpg,NESCAFÉ DOLCE GUSTO Café em Cápsula Café Au Lait 10 Cápsulas,0,,2025-08-06 12:53:21.987601+00
427654d2-2972-4502-b93f-4c4743ac1e60,2f346815-be40-4b99-8aa4-2afa6dc5b36a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2f346815-be40-4b99-8aa4-2afa6dc5b36a/2f346815-be40-4b99-8aa4-2afa6dc5b36a-1754655536912-0.png,STELLA ARTOIS LT 269MLFRIDGE PACK,0,,2025-08-08 12:18:56.950117+00
42948d59-d672-4a57-a4b0-0a99fed0bce8,5654fd17-8bb9-43cb-b66a-aeeea2f5e58c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5654fd17-8bb9-43cb-b66a-aeeea2f5e58c/5654fd17-8bb9-43cb-b66a-aeeea2f5e58c-1754484719387-0.png,CAPPUCCINO LIGHT 140G CX 24,0,,2025-08-06 12:51:59.420511+00
42c7dfdc-4843-49cd-92ab-4ce79ef0d7b5,9ca5b9eb-1ba7-4734-82f5-9473af514436,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9ca5b9eb-1ba7-4734-82f5-9473af514436/9ca5b9eb-1ba7-4734-82f5-9473af514436-1754384620525-0.jpeg,Atum Pedaços em Óleo - 170g,0,,2025-08-05 09:03:40.566659+00
431fb959-4e23-43ae-a080-639907d05ad7,a6061a68-c837-48c6-97c5-c120dbc7c9a6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a6061a68-c837-48c6-97c5-c120dbc7c9a6/a6061a68-c837-48c6-97c5-c120dbc7c9a6-1754386163882-0.jpeg,VIT BISC AGUA 350G,0,,2025-08-05 09:29:23.914169+00
433feef6-f4e7-467a-97da-c4df9456fdad,32dad113-c7ac-4155-ad64-00a6909b8196,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/32dad113-c7ac-4155-ad64-00a6909b8196/32dad113-c7ac-4155-ad64-00a6909b8196-1754484436191-0.jpeg,ARISCO CDO GAL CAIPIRA CART 13L/57G,0,,2025-08-06 12:47:16.231591+00
438b3a2b-63af-4ae8-8034-0c09d8b8fb5f,27de207d-14e7-44e8-b986-dc3deb19005f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/27de207d-14e7-44e8-b986-dc3deb19005f/27de207d-14e7-44e8-b986-dc3deb19005f-1754655128136-0.jpg,Cereal Matinal Original Kellogg's Sucrilhos Pacote 110g,0,,2025-08-08 12:12:08.184628+00
43977f34-c13d-4522-a061-af195d875522,c1080d95-f3bf-48ac-9596-bf5e97dab769,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c1080d95-f3bf-48ac-9596-bf5e97dab769/c1080d95-f3bf-48ac-9596-bf5e97dab769-1754384612315-0.jpeg,Atum Pedaços ao Natural - 170g,0,,2025-08-05 09:03:32.366234+00
43c67a53-a952-406b-bba5-1165d73219e8,8481430a-d579-49b1-9a26-bced645460a9,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8481430a-d579-49b1-9a26-bced645460a9/8481430a-d579-49b1-9a26-bced645460a9-1754654945683-0.png,CAPPUCCINO CHOCOLATE AVELA 200G CX 24,0,,2025-08-08 12:09:05.733264+00
444aa729-54d2-4d10-a0eb-9555a842ff85,82d1cf98-b383-451e-99bd-d9846d37e776,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/82d1cf98-b383-451e-99bd-d9846d37e776/82d1cf98-b383-451e-99bd-d9846d37e776-1754385120744-0.png,BACON EXTRA EM CUBOS 700G,0,,2025-08-05 09:12:00.779172+00
44bb5ea7-adb2-45b7-92ea-a514152b7b27,27de207d-14e7-44e8-b986-dc3deb19005f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/27de207d-14e7-44e8-b986-dc3deb19005f/27de207d-14e7-44e8-b986-dc3deb19005f-1754655120393-0.jpg,Cereal Matinal Original Kellogg's Sucrilhos Pacote 110g,0,,2025-08-08 12:12:00.438668+00
465bb61b-eaa2-4108-8708-dca5cbb31992,bff225d3-6d65-4d17-8a53-994f15992ea5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/bff225d3-6d65-4d17-8a53-994f15992ea5/bff225d3-6d65-4d17-8a53-994f15992ea5-1754483841891-0.png,CAFÉ PILÃO EXTRA FORTE VÁCUO 250g - SALVADOR e JUNDIAÍ,0,,2025-08-06 12:37:21.926727+00
467c9e94-b812-47e7-afd8-f9f3eb5b0d22,d10dd23f-7731-4476-801b-8c48a81472c8,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/d10dd23f-7731-4476-801b-8c48a81472c8/d10dd23f-7731-4476-801b-8c48a81472c8-1754655336984-0.png,CORONA EXTRA N LT SLEEK 350ML,0,,2025-08-08 12:15:37.063975+00
4705904e-f13d-4406-8df5-418735d5c76f,e7fc9af7-dd28-40bf-82e9-379f81310346,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e7fc9af7-dd28-40bf-82e9-379f81310346/e7fc9af7-dd28-40bf-82e9-379f81310346-1754385892686-0.jpg,BEB LACTEA YOPRO CHOCOLAT EDGE 250ML 24X,0,,2025-08-05 09:24:52.713537+00
479090e9-dbc8-4802-a719-9f167ffc3420,34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373/34ddd6c8-1b5b-48aa-bc85-1f0cc3b62373-1754337814818-0.png,ELMA CHIPS AMENDOIM OVINHO 145G,0,,2025-08-04 20:03:35.098844+00
47dc3717-e500-4a41-ab7b-ad039c19ade4,47f30e26-224a-44f0-ba79-5b52c987fd25,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/47f30e26-224a-44f0-ba79-5b52c987fd25/47f30e26-224a-44f0-ba79-5b52c987fd25-1754655589183-0.png,CESTO FLEXIVEL ESTAMPA LISTRAS 16 LITROS,0,,2025-08-08 12:19:49.232184+00
4812a2b9-94ba-44cd-b997-f1d8de51b11a,ff731f81-bd86-4030-b6cf-0cb276df5465,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ff731f81-bd86-4030-b6cf-0cb276df5465/ff731f81-bd86-4030-b6cf-0cb276df5465-1754655709299-0.jpg,Chá Preto Ice Tea Limão Leão Garrafa 1l,0,,2025-08-08 12:21:49.362977+00
489245c6-53d8-49bd-b9eb-a9c3f177d356,f958ed65-216c-467b-9373-e7526d0362e4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f958ed65-216c-467b-9373-e7526d0362e4/f958ed65-216c-467b-9373-e7526d0362e4-1754337276437-0.jpg,"Amaciante de Roupa Lavanda Sonho Frasco Leve 2l Pague 1,8l",0,,2025-08-04 19:54:36.472292+00
4a38d2c2-8412-4efe-b0f1-b04a97083f5a,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655371477-2.jpg%20,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),2,,2025-08-08 12:16:11.549089+00
4a5ceb70-fe6d-4874-a1af-b6e234eec6e4,73e8eb25-ac4e-48b1-9223-1036acd005d2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/73e8eb25-ac4e-48b1-9223-1036acd005d2/73e8eb25-ac4e-48b1-9223-1036acd005d2-1754655170952-0.png,Cerveja puro malte Amste Lata metálica 350ml - Sleek (Primária),0,,2025-08-08 12:12:51.055494+00
4a78ca01-bd88-4c64-b2dd-a8ff46ea8cdc,7d6e20f5-72bd-47df-bd30-aa9abc2f96a7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7d6e20f5-72bd-47df-bd30-aa9abc2f96a7/7d6e20f5-72bd-47df-bd30-aa9abc2f96a7-1754337886067-0.jpeg,MAIZENA AMIDO MILHO CART 1KG,0,,2025-08-04 20:04:46.111601+00
4a927ca9-2964-48bf-9064-69b5e756b15f,ebf10ec5-efcf-43ff-a1dc-87aaecd3611e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ebf10ec5-efcf-43ff-a1dc-87aaecd3611e/ebf10ec5-efcf-43ff-a1dc-87aaecd3611e-1754654858552-0.png,CAPSULA CAPPUCCINO TRES DOCE LEITE HAVANNA 10X11G,0,,2025-08-08 12:07:38.877082+00
4b2a60b5-fd91-4386-bbec-0483a2bd7055,ed3587f4-fe86-4295-89c7-763e6dba240e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ed3587f4-fe86-4295-89c7-763e6dba240e/ed3587f4-fe86-4295-89c7-763e6dba240e-1754385261023-0.png,FRUITTELLA SWIRL MORANGO - 41G X 15ST,0,,2025-08-05 09:14:21.099593+00
4b6e02ed-edba-409c-b293-008b8c9cbf36,28affdda-76b9-4040-a82f-f59444cdbcb2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/28affdda-76b9-4040-a82f-f59444cdbcb2/28affdda-76b9-4040-a82f-f59444cdbcb2-1754385801397-0.jpeg,"BEBIDA VEGETAL DE CASTANHA DE CAJU E CACAU, 1 LITRO,  A TAL DA CASTANHA",0,,2025-08-05 09:23:21.432837+00
4bbcd552-cdfc-48a4-8b3c-627f7a2fa7c2,eaa60110-6587-4a9e-b4d7-525a80eb4829,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/eaa60110-6587-4a9e-b4d7-525a80eb4829/eaa60110-6587-4a9e-b4d7-525a80eb4829-1754655954601-0.png,"CHOCOLATE PO 32 % CACAU TECNUTRI SACHE 10 X 1,01 KG",0,,2025-08-08 12:25:54.698738+00
4bdda179-f684-4a0c-a37e-410eb653a6f6,25c3a922-fc1f-47ed-b650-c6084fbe595a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/25c3a922-fc1f-47ed-b650-c6084fbe595a/25c3a922-fc1f-47ed-b650-c6084fbe595a-1754385001292-0.png,AZ.VDS.STD.RIVOLI-DOY PACK 12/500G,0,,2025-08-05 09:10:01.376912+00
4c596044-f213-4150-b74d-56cd7f8f7240,4bb7bb39-bd90-4ec3-9b06-8e6e8f7fbecd,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/4bb7bb39-bd90-4ec3-9b06-8e6e8f7fbecd/4bb7bb39-bd90-4ec3-9b06-8e6e8f7fbecd-1754483832741-0.png,CAFE TG SC ESPR GOU FS SPAC 500G,0,,2025-08-06 12:37:12.781232+00
4d9b5db2-dce7-4aea-8724-c1959fdb0635,3fc08bfa-af75-4264-b5bf-ae131a330988,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3fc08bfa-af75-4264-b5bf-ae131a330988/3fc08bfa-af75-4264-b5bf-ae131a330988-1754484244859-0.png,CAFE TM 3C ESTR REAL PREM VAC 20X500G,0,,2025-08-06 12:44:04.901722+00
4e76d35e-444c-455a-a20e-291a325bf5a6,997e6392-4e9e-400d-ba6a-ac10cb1a30b2,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/997e6392-4e9e-400d-ba6a-ac10cb1a30b2/997e6392-4e9e-400d-ba6a-ac10cb1a30b2-1754386089761-0.jpeg,BIFE DO VAZIO (FLANK STEAK) CONGELADO CARAPRETA,0,,2025-08-05 09:28:09.798596+00
4eb46db2-2f3c-463e-919e-19049052dc55,6b11c7db-a604-4f72-8a65-c4a1fd1ace06,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b11c7db-a604-4f72-8a65-c4a1fd1ace06/6b11c7db-a604-4f72-8a65-c4a1fd1ace06-1754484328982-0.jpg,CAFE TM SC RES FAM SUL M 4S 20X250G,0,,2025-08-06 12:45:29.011584+00
4f03482f-9934-4788-ab75-295cdf729891,67b174f2-d81a-4fc7-9f42-745df6c241b3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/67b174f2-d81a-4fc7-9f42-745df6c241b3/67b174f2-d81a-4fc7-9f42-745df6c241b3-1754386258589-0.jpg,Pack Biscoito Recheio Pizza Hot Cracker Pacote 150g 6 Unidades,0,,2025-08-05 09:30:58.612052+00
4f306e38-aaf0-4606-8a8b-66b676c2ec28,44f3ebbf-12cc-4e9f-b756-e076342ee2ce,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/44f3ebbf-12cc-4e9f-b756-e076342ee2ce/44f3ebbf-12cc-4e9f-b756-e076342ee2ce-1754386746440-0.jpg,Biscoito Wafer Recheio Morango Minueto Pacote 73g,0,,2025-08-05 09:39:06.53291+00
4fb9c74a-b397-4d0c-8583-790fafc88a12,af652d78-49fa-4a49-967a-131ad1c7d7b7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af652d78-49fa-4a49-967a-131ad1c7d7b7/af652d78-49fa-4a49-967a-131ad1c7d7b7-1754385529426-0.png,"BB CARINHAS 1,05KG (10PC X 1,05KG / CX10,5KG)",0,,2025-08-05 09:18:49.469442+00
503ebf75-e16d-4487-b560-316208733fda,f85091eb-3cd7-4311-9953-d598fe0a10c1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/f85091eb-3cd7-4311-9953-d598fe0a10c1/f85091eb-3cd7-4311-9953-d598fe0a10c1-1754385538242-0.png,"BB CARINHAS 400G (24PC X 400G / CX9,6KG)",0,,2025-08-05 09:18:58.273297+00
50b853d0-3c25-45d0-8220-189dc001536e,0b358e62-d25d-4290-a06b-e0889c432017,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0b358e62-d25d-4290-a06b-e0889c432017/0b358e62-d25d-4290-a06b-e0889c432017-1754655919764-0.png,GENUINE AO LEITE S CBE 2.3KG,0,,2025-08-08 12:25:19.802862+00
50df35b7-bf89-4403-a359-416857f3601b,8d4487a5-ba64-424e-8e11-cbdc5df70ed1,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8d4487a5-ba64-424e-8e11-cbdc5df70ed1/8d4487a5-ba64-424e-8e11-cbdc5df70ed1-1754338051130-0.png,Aperitivo Aperol 750ml,0,,2025-08-04 20:07:31.156011+00
52050855-d78c-4d50-b740-91ccfdc3067b,0620826d-f8a4-49d5-b25e-0cd7a1e9632f,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0620826d-f8a4-49d5-b25e-0cd7a1e9632f/0620826d-f8a4-49d5-b25e-0cd7a1e9632f-1754655511347-0.png,SPATEN N ONE WAY 600ML ARTE,0,,2025-08-08 12:18:31.393301+00
53f83947-d253-4e07-b98c-e2105d03e314,0ccb9899-41e3-4486-85c1-930564216ba4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0ccb9899-41e3-4486-85c1-930564216ba4/0ccb9899-41e3-4486-85c1-930564216ba4-1754330810750-0.jpg,ZERO CAL LIQ S/C FR 12X100ML,0,,2025-08-04 18:06:50.821597+00
5409c54f-3222-4bab-be51-ae644c65315e,06f99f34-7caa-4525-bc0e-58e3c04ff766,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/06f99f34-7caa-4525-bc0e-58e3c04ff766/06f99f34-7caa-4525-bc0e-58e3c04ff766-1754655519923-0.jpeg,"SPATEN N LN 355ML ",0,,2025-08-08 12:18:39.960821+00
541c0aa0-e2ce-4805-8992-e4d28c59cdfa,6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb/6fb6aaad-aa9e-4f0b-b5bb-1e2d15496bfb-1754655468782-0.png,Cerveja Lagunitas IPA - Garrafa long-neck 355ml (Primária),0,,2025-08-08 12:17:48.921942+00
54776ed2-e959-42fc-b259-8d9d6ec14282,2aea3bde-392c-410a-bd98-7b65a5632984,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/2aea3bde-392c-410a-bd98-7b65a5632984/2aea3bde-392c-410a-bd98-7b65a5632984-1754337294108-0.jpg,"Amaciante de Roupa Magic Sonho Galão Leve 5l Pague 4,5l",0,,2025-08-04 19:54:54.156678+00
54b7a885-473a-496d-91ae-00fa5d0e23c8,77a0682e-819a-46fe-8d57-124952ae6e82,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/77a0682e-819a-46fe-8d57-124952ae6e82/77a0682e-819a-46fe-8d57-124952ae6e82-1754336258943-0.jpg,"Amaciante de Roupa Magic Sonho Frasco Leve 2l Pague 1,8l",0,,2025-08-04 19:37:38.977338+00
5597eaea-72ab-410f-89c4-64735a324348,b49d2273-c94b-430f-8c70-36218d34f3d4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/b49d2273-c94b-430f-8c70-36218d34f3d4/b49d2273-c94b-430f-8c70-36218d34f3d4-1754330869430-0.jpg,Água Mineral Natural sem Gás Crystal Garrafa 500ml,0,,2025-08-04 18:07:49.460731+00
55a6ed71-e1f5-45dc-9b6d-f04d78e33612,81043648-5ea7-48d3-8d9a-2b856a306ee7,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/81043648-5ea7-48d3-8d9a-2b856a306ee7/81043648-5ea7-48d3-8d9a-2b856a306ee7-1754338059357-0.png,Campari 998ml,0,,2025-08-04 20:07:39.400006+00
55f9c786-57a7-4774-997d-6feef3692bed,30922392-95ef-474e-b1b0-9a0d8a510f1b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/30922392-95ef-474e-b1b0-9a0d8a510f1b/30922392-95ef-474e-b1b0-9a0d8a510f1b-1754386316586-0.png,FORTALEZA AGUA E SAL 350G,0,,2025-08-05 09:31:56.658772+00
56807dab-d665-4ecc-8158-9990971f08e5,ad090fa0-dce1-4315-a564-08c8850068d3,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/ad090fa0-dce1-4315-a564-08c8850068d3/ad090fa0-dce1-4315-a564-08c8850068d3-1754484542100-0.jpeg,CAMARÃO DESCASCADO COZ CONG/IQF 111/200 PAC200G,0,,2025-08-06 12:49:02.210482+00
56d7acb1-409d-4534-85ae-61b18132fb82,fec38e25-6ee0-475c-ae4d-e7305d58e1c0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/fec38e25-6ee0-475c-ae4d-e7305d58e1c0/fec38e25-6ee0-475c-ae4d-e7305d58e1c0-1754655301972-0.png,BUDWEISER LATA 350 ML,0,,2025-08-08 12:15:02.362386+00
56e198f0-10b6-480f-b6d5-6ec7d56b8dd1,760cf39f-8479-405e-99ee-ad9470e63648,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/760cf39f-8479-405e-99ee-ad9470e63648/760cf39f-8479-405e-99ee-ad9470e63648-1754384985233-0.png,AZ.VDS.STD.RIVOLI-DOY PACK 24/200G,0,,2025-08-05 09:09:45.282977+00
58553283-b81d-4ee0-a198-439c76a10939,3f271c54-7942-4e63-854b-e794589b899a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/3f271c54-7942-4e63-854b-e794589b899a/3f271c54-7942-4e63-854b-e794589b899a-1754655935674-0.png,GENUINE CHOC BRANCO 6X2.1KG CX,0,,2025-08-08 12:25:35.699905+00
592566ad-61b4-4ef0-857e-220265b11f98,8a9812cc-ea64-4f00-94be-620db1663677,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/8a9812cc-ea64-4f00-94be-620db1663677/8a9812cc-ea64-4f00-94be-620db1663677-1754336274871-0.jpeg,COMFORT AMAC INTENSE ORIGINAL 500ML,0,,2025-08-04 19:37:54.914348+00
5a81b428-155e-474a-829a-4ca5041b097d,e16574e3-2fbe-4576-9991-a9ff2b982b95,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/e16574e3-2fbe-4576-9991-a9ff2b982b95/e16574e3-2fbe-4576-9991-a9ff2b982b95-1754655104702-0.jpg,Cereal Matinal Chocolate Kellogg's Choco Krispis Pacote 100g,0,,2025-08-08 12:11:44.732924+00
5bc42cf8-3404-4c63-9d04-f85e1c89346d,6b2a35fe-12b2-4285-8ffa-f7e8b629f130,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6b2a35fe-12b2-4285-8ffa-f7e8b629f130/6b2a35fe-12b2-4285-8ffa-f7e8b629f130-1754655371486-0.jpg,Cerveja Eisenbahn tipo Pilsen Garrafa de vidro 355ml (Primária),0,,2025-08-08 12:16:11.549089+00
5bdf016f-4cfa-47de-aee8-f39ce469aea2,5e6698ea-35aa-40a2-8d20-1508135b21ac,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/5e6698ea-35aa-40a2-8d20-1508135b21ac/5e6698ea-35aa-40a2-8d20-1508135b21ac-1754330859551-0.jpg,"Água Mineral Natural sem Gás Crystal Garrafa 1,5l",0,,2025-08-04 18:07:39.581635+00
5c3d0219-f885-4fe4-a0cf-749fa801b481,335682c5-534f-49d3-a743-4bf573a57d23,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/335682c5-534f-49d3-a743-4bf573a57d23/335682c5-534f-49d3-a743-4bf573a57d23-1754483927115-0.png,CAFÉ LOR SOLÚVEL INTENSE VIDRO 84g,0,,2025-08-06 12:38:47.182875+00
5c3ecd26-ce87-4af1-bf60-2d324a8c0826,73341208-a898-4a72-a2fd-504f128aad9a,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/73341208-a898-4a72-a2fd-504f128aad9a/73341208-a898-4a72-a2fd-504f128aad9a-1754655683085-0.html,Chá Maçã e Canela - 10 saches,0,,2025-08-08 12:21:23.165269+00
5c3f9e5a-5da5-4689-a66c-c5bcb3fa5019,a5c8cb3b-94bb-4735-88b3-d7e411b4093b,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a5c8cb3b-94bb-4735-88b3-d7e411b4093b/a5c8cb3b-94bb-4735-88b3-d7e411b4093b-1754336380426-0.jpeg,COMFORT AMAC INT PURO CUID DP 900ML,0,,2025-08-04 19:39:40.462305+00
5c43927c-0d18-48ed-908b-1da02384fd01,c277f597-a089-4682-a9e2-a9334b0b7f53,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/c277f597-a089-4682-a9e2-a9334b0b7f53/c277f597-a089-4682-a9e2-a9334b0b7f53-1754386106130-0.png,BISC MARILAN AMANT NATA 30X280,0,,2025-08-05 09:28:26.170652+00
5c54b5c3-bb07-45b3-8dd3-8f96e0e1cb8e,6ab060f4-f8e4-4012-9e66-24c1378af7d0,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/6ab060f4-f8e4-4012-9e66-24c1378af7d0/6ab060f4-f8e4-4012-9e66-24c1378af7d0-1754386123745-0.png,VIT TUR TREL AMANT CHOC 100G,0,,2025-08-05 09:28:43.788948+00
5ccc8f6d-290f-4950-b680-69f0ae589c5a,0903f0b8-433b-4eae-9242-aefc4f92f00e,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/0903f0b8-433b-4eae-9242-aefc4f92f00e/0903f0b8-433b-4eae-9242-aefc4f92f00e-1754336372579-0.png,AMAC CONC UAU PERF ROS SEDUC 500ML,0,,2025-08-04 19:39:32.823074+00
5d00bff0-f6fb-4cba-ae11-be390d0688c8,9034e779-e561-4ea9-9d6e-70b88765f707,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/9034e779-e561-4ea9-9d6e-70b88765f707/9034e779-e561-4ea9-9d6e-70b88765f707-1754483909910-0.png,CAFE SOL KIM GRAN REF 24X40G,0,,2025-08-06 12:38:29.946994+00
5d7e330e-b86e-4149-ae64-7db827dda17e,af124bbb-9a49-4cba-b765-b74e5a4195b6,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/af124bbb-9a49-4cba-b765-b74e5a4195b6/af124bbb-9a49-4cba-b765-b74e5a4195b6-1754655119970-0.jpg,Cereal Matinal Original Kellogg's Corn Flakes Caixa 200g,0,,2025-08-08 12:11:59.998705+00
5daf4e1f-fc2c-46f5-a864-9ef3c6371dae,7273e00d-9fb7-4f28-9554-3f0956b7898c,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/7273e00d-9fb7-4f28-9554-3f0956b7898c/7273e00d-9fb7-4f28-9554-3f0956b7898c-1754338217715-0.jpg,SOS CACHOS ATIVADOR ÓLEO DE AMÊNDOAS 300ML,0,,2025-08-04 20:10:17.77978+00
5dcd7176-3568-4b40-b596-796589d6a9d1,aa9f5eb4-1755-4315-b184-0b8229c8af74,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/aa9f5eb4-1755-4315-b184-0b8229c8af74/aa9f5eb4-1755-4315-b184-0b8229c8af74-1754385849465-0.jpg,NESCAU Bebida Láctea Pronto 1L,0,,2025-08-05 09:24:09.522393+00
5e8737f3-7f2f-431b-ac69-fdf6f35c2e61,a6290da3-36d4-4e6f-ae96-79c26199a3b5,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/a6290da3-36d4-4e6f-ae96-79c26199a3b5/a6290da3-36d4-4e6f-ae96-79c26199a3b5-1754386382283-0.jpeg,RICHESTER COOKIE CHOC C/ GOTAS DE CHOC 6X12X40,0,,2025-08-05 09:33:02.327686+00
5eb76930-0254-4075-bea7-b60e6c1e84e6,451fb842-7383-4c09-9fe8-6e537615c4f4,https://api.staging.tricket.com.br/storage/v1/object/public/product-images/451fb842-7383-4c09-9fe8-6e537615c4f4/451fb842-7383-4c09-9fe8-6e537615c4f4-1754483684596-0.jpg,Cachaça Sagatiba Cristalina 700ml,0,,2025-08-06 12:34:44.901544+00
